county,code,amenity,rank,rrank
"Overton County, TN",47133,0.2,4,1306
"Maries County, MO",29125,0.2,4,1306
"Dorchester County, MD",24019,0.2,4,1306
"Yadkin County, NC",37197,0.2,4,1306
"Jackson Parish, LA",22049,0.2,4,1306
"Vernon Parish, LA",22115,0.2,4,1306
"Calhoun County, SC",45017,0.2,4,1306
"Blaine County, MT",30005,0.19,4,1317
"Craven County, NC",37049,0.19,4,1317
"Barbour County, AL",1005,0.19,4,1317
"Bulloch County, GA",13031,0.19,4,1317
"Presque Isle County, MI",26141,0.18,4,1321
"Harris County, GA",13145,0.18,4,1321
"Newberry County, SC",45071,0.18,4,1321
"Jefferson Parish, LA",22051,0.18,4,1321
"Franklin County, ME",23007,0.17,4,1325
"Kewaunee County, WI",55061,0.17,4,1325
"Suffolk city, VA",51800,0.17,4,1325
"Oneida County, ID",16071,0.17,4,1325
"Hopkins County, TX",48223,0.17,4,1325
"Pointe Coupee Parish, LA",22077,0.17,4,1325
"Lackawanna County, PA",42069,0.16,4,1331
"Franklin County, AL",1059,0.16,4,1331
"Rankin County, MS",28121,0.16,4,1331
"Dewey County, OK",40043,0.16,4,1331
"Early County, GA",13099,0.16,4,1331
"Grady County, GA",13131,0.16,4,1331
"Huntingdon County, PA",42061,0.15,4,1337
"Clay County, MO",29047,0.15,4,1337
"Phillips County, KS",20147,0.15,4,1337
"Bleckley County, GA",13023,0.15,4,1337
"Windsor County, VT",50027,0.14,4,1341
"Sullivan County, NY",36105,0.14,4,1341
"Union County, NJ",34039,0.14,4,1341
"Greene County, TN",47059,0.14,4,1341
"Warren County, MO",29219,0.14,4,1341
"Rockdale County, GA",13247,0.14,4,1341
"Parker County, TX",48367,0.14,4,1341
"Orleans Parish, LA",22071,0.14,4,1341
"Hardeman County, TX",48197,0.14,4,1341
"Belmont County, OH",39013,0.13,4,1350
"Elk County, KS",20049,0.13,4,1350
"Lincoln County, OK",40081,0.13,4,1350
"Pickens County, AL",1107,0.13,4,1350
"Carter County, KY",21043,0.12,4,1354
"Bell County, KY",21013,0.12,4,1354
"Platte County, MO",29165,0.12,4,1354
"Moore County, NC",37125,0.12,4,1354
"Russell County, KS",20167,0.12,4,1354
"Adams County, MS",28001,0.12,4,1354
"Johnson County, TX",48251,0.12,4,1354
"Saratoga County, NY",36091,0.11,4,1361
"Montour County, PA",42093,0.11,4,1361
"Cabell County, WV",54011,0.11,4,1361
"Wythe County, VA",51197,0.11,4,1361
"Houston County, TX",48225,0.11,4,1361
"Turner County, GA",13287,0.11,4,1361
"Lafourche Parish, LA",22057,0.11,4,1361
"Irion County, TX",48235,0.11,4,1361
"Frederick County, MD",24021,0.1,4,1369
"Cecil County, MD",24015,0.1,4,1369
"Talbot County, MD",24041,0.1,4,1369
"Rockingham County, NC",37157,0.1,4,1369
"Orleans County, VT",50019,0.09,4,1373
"Chittenden County, VT",50007,0.09,4,1373
"Orange County, NY",36071,0.09,4,1373
"Giles County, VA",51071,0.09,4,1373
"Independence County, AR",5063,0.09,4,1373
"Lancaster County, SC",45057,0.09,4,1373
"Cheboygan County, MI",26031,0.08,4,1379
"Christian County, MO",29043,0.08,4,1379
"Claiborne Parish, LA",22027,0.08,4,1379
"Muscogee County, GA",13215,0.08,4,1379
"Liberty County, TX",48291,0.08,4,1379
"Catahoula Parish, LA",22025,0.08,4,1379
"Schleicher County, TX",48413,0.08,4,1379
"Elk County, PA",42047,0.07,4,1386
"Hillsborough County, NH",33011,0.07,4,1386
"Alpena County, MI",26007,0.07,4,1386
"Knott County, KY",21119,0.07,4,1386
"Hughes County, SD",46065,0.07,4,1386
"Hardin County, IL",17069,0.07,4,1386
"Butte County, ID",16023,0.07,4,1386
"Cape May County, NJ",34009,0.07,4,1386
"Henry County, AL",1067,0.07,4,1386
"Montgomery County, GA",13209,0.07,4,1386
"Wheeler County, GA",13309,0.07,4,1386
"Livingston Parish, LA",22063,0.07,4,1386
"Golden Valley County, MT",30037,0.06,4,1398
"Chariton County, MO",29041,0.06,4,1398
"Henry County, TN",47079,0.06,4,1398
"Anson County, NC",37007,0.06,4,1398
"Worth County, GA",13321,0.06,4,1398
"Appling County, GA",13001,0.06,4,1398
"Sussex County, DE",10005,0.05,3,1404
"Lauderdale County, TN",47097,0.05,3,1404
"Vance County, NC",37181,0.05,3,1404
"Wagoner County, OK",40145,0.05,3,1404
"Kay County, OK",40071,0.05,3,1404
"Montgomery County, MS",28097,0.05,3,1404
"Brantley County, GA",13025,0.05,3,1404
"Hansford County, TX",48195,0.05,3,1404
"Windham County, VT",50025,0.04,3,1412
"Floyd County, KY",21071,0.04,3,1412
"Harford County, MD",24025,0.04,3,1412
"Buffalo County, NE",31019,0.04,3,1412
"Marion County, MS",28091,0.04,3,1412
"Ottawa County, OK",40115,0.03,3,1417
"Erath County, TX",48143,0.03,3,1417
"Foard County, TX",48155,0.03,3,1417
"Merrimack County, NH",33013,0.02,3,1420
"Nicholas County, WV",54067,0.02,3,1420
"Grundy County, TN",47061,0.02,3,1420
"Stokes County, NC",37169,0.02,3,1420
"Beaufort County, NC",37013,0.02,3,1420
"Attala County, MS",28007,0.02,3,1420
"Saluda County, SC",45081,0.02,3,1420
"Greene County, MS",28041,0.02,3,1420
"Richmond County, GA",13245,0.02,3,1420
"Treutlen County, GA",13283,0.02,3,1420
"Sullivan County, PA",42113,0.01,3,1430
"Carroll County, OH",39019,0.01,3,1430
"Somerset County, PA",42111,0.01,3,1430
"Bucks County, PA",42017,0.01,3,1430
"New Castle County, DE",10003,0.01,3,1430
"Salem city, VA",51775,0.01,3,1430
"Roanoke County, VA",51161,0.01,3,1430
"Roanoke city, VA",51770,0.01,3,1430
"Queens County, NY",36081,0.01,3,1430
"Pawnee County, OK",40117,0.01,3,1430
"Stewart County, GA",13259,0.01,3,1430
"Laurens County, GA",13175,0.01,3,1430
"Collingsworth County, TX",48087,0.01,3,1430
"Warren County, NY",36113,0,3,1443
"Franklin County, MA",25011,0,3,1443
"Taylor County, WV",54091,-0.01,3,1445
"Harrison County, OH",39067,-0.01,3,1445
"Hampshire County, MA",25015,-0.01,3,1445
"Athens County, OH",39009,-0.01,3,1445
"Niobrara County, WY",56027,-0.01,3,1445
"Randolph County, NC",37151,-0.01,3,1445
"Madison County, MS",28089,-0.01,3,1445
"Kit Carson County, CO",8063,-0.01,3,1445
"West Baton Rouge Parish, LA",22121,-0.01,3,1445
"Johnson County, GA",13167,-0.01,3,1445
"Essex County, NJ",34013,-0.02,3,1455
"Treasure County, MT",30103,-0.02,3,1455
"Boone County, MO",29019,-0.02,3,1455
"Charlottesville city, VA",51540,-0.02,3,1455
"Albemarle County, VA",51003,-0.02,3,1455
"Box Butte County, NE",31013,-0.02,3,1455
"La Salle Parish, LA",22059,-0.02,3,1455
"Screven County, GA",13251,-0.02,3,1455
"Jackson County, TX",48239,-0.02,3,1455
"Schuyler County, NY",36097,-0.03,3,1464
"Yates County, NY",36123,-0.03,3,1464
"Valley County, MT",30105,-0.03,3,1464
"Mercer County, KY",21167,-0.03,3,1464
"Mecklenburg County, VA",51117,-0.03,3,1464
"Bienville Parish, LA",22013,-0.03,3,1464
"Escambia County, AL",1053,-0.03,3,1464
"Forrest County, MS",28035,-0.03,3,1464
"Northampton County, PA",42095,-0.04,3,1472
"Ottawa County, MI",26139,-0.04,3,1472
"Skamania County, WA",53059,-0.04,3,1472
"Atlantic County, NJ",34001,-0.04,3,1472
"Somerset County, MD",24039,-0.04,3,1472
"Noble County, OK",40103,-0.04,3,1472
"Chester County, SC",45023,-0.04,3,1472
"Greene County, AL",1063,-0.04,3,1472
"Winn Parish, LA",22127,-0.04,3,1472
"Aiken County, SC",45003,-0.04,3,1472
"Houston County, GA",13153,-0.04,3,1472
"Harris County, TX",48201,-0.04,3,1472
"Cheyenne County, CO",8017,-0.04,3,1472
"Long County, GA",13183,-0.04,3,1472
"Columbia County, PA",42037,-0.05,3,1486
"McKenzie County, ND",38053,-0.05,3,1486
"Mason County, WV",54053,-0.05,3,1486
"Fentress County, TN",47049,-0.05,3,1486
"Hughes County, OK",40063,-0.05,3,1486
"Jackson County, OK",40065,-0.05,3,1486
"Clermont County, OH",39025,-0.06,3,1492
"Butler County, KY",21031,-0.06,3,1492
"Valley County, NE",31175,-0.06,3,1492
"Callaway County, MO",29027,-0.06,3,1492
"Monroe County, IL",17133,-0.06,3,1492
"King William County, VA",51101,-0.06,3,1492
"Clark County, ID",16033,-0.06,3,1492
"Panola County, MS",28107,-0.06,3,1492
"Little River County, AR",5081,-0.06,3,1492
"Monongalia County, WV",54061,-0.07,3,1501
"Dutchess County, NY",36027,-0.07,3,1501
"Hart County, KY",21099,-0.07,3,1501
"Kent County, DE",10001,-0.07,3,1501
"Lowndes County, MS",28087,-0.07,3,1501
"Baker County, GA",13007,-0.07,3,1501
"Hale County, TX",48189,-0.07,3,1501
"Hampden County, MA",25013,-0.08,3,1508
"Carroll County, IL",17015,-0.08,3,1508
"Jackson County, WV",54035,-0.08,3,1508
"Brown County, OH",39015,-0.08,3,1508
"Queen Anne's County, MD",24035,-0.08,3,1508
"Cooper County, MO",29053,-0.08,3,1508
"Grant County, NE",31075,-0.08,3,1508
"Faulkner County, AR",5045,-0.08,3,1508
"Kimball County, NE",31105,-0.08,3,1508
"Lawrence County, MS",28077,-0.08,3,1508
"Dodge County, GA",13091,-0.08,3,1508
"Lavaca County, TX",48285,-0.08,3,1508
"Coos County, NH",33007,-0.09,3,1520
"Pottawatomie County, KS",20149,-0.09,3,1520
"Davidson County, NC",37057,-0.09,3,1520
"Wilkinson County, MS",28157,-0.09,3,1520
"Shackelford County, TX",48417,-0.09,3,1520
"Strafford County, NH",33017,-0.1,3,1525
"Madison County, KY",21151,-0.1,3,1525
"Monroe County, KY",21171,-0.1,3,1525
"Shannon County, SD",46113,-0.1,3,1525
"Lawrence County, AR",5075,-0.1,3,1525
"Rowan County, NC",37159,-0.1,3,1525
"Canadian County, OK",40017,-0.1,3,1525
"St. Charles Parish, LA",22089,-0.1,3,1525
"Ben Hill County, GA",13017,-0.1,3,1525
"Effingham County, GA",13103,-0.1,3,1525
"Laclede County, MO",29105,-0.11,3,1535
"Riley County, KS",20161,-0.11,3,1535
"Carroll County, GA",13045,-0.11,3,1535
"Red River County, TX",48387,-0.11,3,1535
"Greenwood County, SC",45047,-0.11,3,1535
"Twiggs County, GA",13289,-0.11,3,1535
"Pleasants County, WV",54073,-0.12,3,1541
"Kanawha County, WV",54039,-0.12,3,1541
"Stafford County, VA",51179,-0.12,3,1541
"Augusta County, VA",51015,-0.12,3,1541
"Staunton city, VA",51790,-0.12,3,1541
"Waynesboro city, VA",51820,-0.12,3,1541
"Dooly County, GA",13093,-0.12,3,1541
"Wayne County, GA",13305,-0.12,3,1541
"Cochran County, TX",48079,-0.12,3,1541
"Ohio County, WV",54069,-0.13,3,1550
"Fayette County, WV",54019,-0.13,3,1550
"Adams County, PA",42001,-0.13,3,1550
"Raleigh County, WV",54081,-0.13,3,1550
"King and Queen County, VA",51097,-0.13,3,1550
"Sevier County, AR",5133,-0.13,3,1550
"Taliaferro County, GA",13265,-0.13,3,1550
"Aroostook County, ME",23003,-0.14,3,1557
"Kennebec County, ME",23011,-0.14,3,1557
"Carroll County, MO",29033,-0.14,3,1557
"Cheyenne County, KS",20023,-0.14,3,1557
"Warren County, MS",28149,-0.14,3,1557
"Door County, WI",55029,-0.15,3,1562
"Stanley County, SD",46117,-0.15,3,1562
"Holt County, MO",29087,-0.15,3,1562
"Bibb County, AL",1007,-0.15,3,1562
"Marion County, SC",45067,-0.15,3,1562
"Grand Isle County, VT",50013,-0.16,3,1567
"Phelps County, MO",29161,-0.16,3,1567
"Choctaw County, MS",28019,-0.16,3,1567
"Emanuel County, GA",13107,-0.16,3,1567
"Meade County, KS",20119,-0.16,3,1567
"Sullivan County, NH",33019,-0.17,3,1572
"Dane County, WI",55025,-0.17,3,1572
"Iosco County, MI",26069,-0.17,3,1572
"Fairfield County, OH",39045,-0.17,3,1572
"Wyandotte County, KS",20209,-0.17,3,1572
"King George County, VA",51099,-0.17,3,1572
"Bradley County, TN",47011,-0.17,3,1572
"Kings County, NY",36047,-0.17,3,1572
"Cobb County, GA",13067,-0.17,3,1572
"Alfalfa County, OK",40003,-0.17,3,1572
"Covington County, AL",1039,-0.17,3,1572
"Ware County, GA",13299,-0.17,3,1572
"Pike County, KY",21195,-0.18,3,1584
"Dallas County, AL",1047,-0.18,3,1584
"Concordia Parish, LA",22029,-0.18,3,1584
"Mifflin County, PA",42087,-0.19,3,1587
"Wood County, WV",54107,-0.19,3,1587
"Wayne County, WV",54099,-0.19,3,1587
"Lawrence County, KY",21127,-0.19,3,1587
"Perry County, KY",21193,-0.19,3,1587
"Martin County, IN",18101,-0.19,3,1587
"Gallatin County, IL",17059,-0.19,3,1587
"Maury County, TN",47119,-0.19,3,1587
"Ellsworth County, KS",20053,-0.19,3,1587
"Cottle County, TX",48101,-0.19,3,1587
"Switzerland County, IN",18155,-0.2,3,1597
"Greenbrier County, WV",54025,-0.2,3,1597
"Crawford County, IN",18025,-0.2,3,1597
"Salem County, NJ",34033,-0.2,3,1597
"Dallas County, MO",29059,-0.2,3,1597
"Jewell County, KS",20089,-0.2,3,1597
"McDonald County, MO",29119,-0.2,3,1597
"Grant Parish, LA",22043,-0.2,3,1597
"Blaine County, OK",40011,-0.2,3,1597
"Monroe County, OH",39111,-0.21,3,1606
"Ohio County, KY",21183,-0.21,3,1606
"Hopkins County, KY",21107,-0.21,3,1606
"Rapides Parish, LA",22079,-0.21,3,1606
"Terrell County, GA",13273,-0.21,3,1606
"Washington County, GA",13303,-0.21,3,1606
"Barnwell County, SC",45011,-0.21,3,1606
"Seward County, KS",20175,-0.21,3,1606
"Tyler County, WV",54095,-0.22,3,1614
"Richland County, MT",30083,-0.22,3,1614
"Randolph County, MO",29175,-0.22,3,1614
"Pope County, IL",17151,-0.22,3,1614
"Assumption Parish, LA",22007,-0.22,3,1614
"Jenkins County, GA",13165,-0.22,3,1614
"Motley County, TX",48345,-0.22,3,1614
"Oswego County, NY",36075,-0.23,3,1621
"Cambria County, PA",42021,-0.23,3,1621
"Bristol city, VA",51520,-0.23,3,1621
"Boyle County, KY",21021,-0.23,3,1621
"Washington County, VA",51191,-0.23,3,1621
"Kent County, MD",24029,-0.23,3,1621
"Cheatham County, TN",47021,-0.23,3,1621
"Shannon County, MO",29203,-0.23,3,1621
"Fulton County, NY",36035,-0.24,3,1629
"Marshall County, KY",21157,-0.24,3,1629
"DeSoto County, MS",28033,-0.24,3,1629
"Fulton County, GA",13121,-0.24,3,1629
"Fayette County, GA",13113,-0.24,3,1629
"Lee County, AL",1081,-0.24,3,1629
"Russell County, AL",1113,-0.24,3,1629
"Dawson County, TX",48115,-0.24,3,1629
"Tioga County, PA",42117,-0.25,3,1637
"Butler County, PA",42019,-0.25,3,1637
"Columbiana County, OH",39029,-0.25,3,1637
"Warren County, NC",37185,-0.25,3,1637
"Arthur County, NE",31005,-0.25,3,1637
"Edgefield County, SC",45037,-0.25,3,1637
"Grady County, OK",40051,-0.25,3,1637
"Essex County, NY",36031,-0.26,3,1644
"Chautauqua County, NY",36013,-0.26,3,1644
"Newton County, AR",5101,-0.26,3,1644
"Durham County, NC",37063,-0.26,3,1644
"Lamar County, MS",28073,-0.26,3,1644
"Allamakee County, IA",19005,-0.27,3,1649
"Logan County, OK",40083,-0.27,3,1649
"West Feliciana Parish, LA",22125,-0.27,3,1649
"Allendale County, SC",45005,-0.27,3,1649
"Addison County, VT",50001,-0.28,3,1653
"Tompkins County, NY",36109,-0.28,3,1653
"Crawford County, MO",29055,-0.28,3,1653
"Martinsville city, VA",51690,-0.28,3,1653
"Henry County, VA",51089,-0.28,3,1653
"Coweta County, GA",13077,-0.28,3,1653
"Montgomery County, AL",1101,-0.28,3,1653
"Perry County, MS",28111,-0.28,3,1653
"Tangipahoa Parish, LA",22105,-0.28,3,1653
"Roger Mills County, OK",40129,-0.28,3,1653
"Tucker County, WV",54093,-0.29,3,1663
"Brown County, IN",18013,-0.29,3,1663
"Pike County, MS",28113,-0.29,3,1663
"Wilcox County, GA",13315,-0.29,3,1663
"Franklin County, VT",50011,-0.3,3,1667
"Clarion County, PA",42031,-0.3,3,1667
"Schoharie County, NY",36095,-0.3,3,1667
"Berrien County, MI",26021,-0.3,3,1667
"Lake County, IL",17097,-0.3,3,1667
"Haakon County, SD",46055,-0.3,3,1667
"Trousdale County, TN",47169,-0.3,3,1667
"Pittsylvania County, VA",51143,-0.3,3,1667
"Danville city, VA",51590,-0.3,3,1667
"Bertie County, NC",37015,-0.3,3,1667
"Tulsa County, OK",40143,-0.3,3,1667
"DeKalb County, GA",13089,-0.3,3,1667
"Miller County, AR",5091,-0.3,3,1667
"Washita County, OK",40149,-0.3,3,1667
"Montgomery County, MO",29139,-0.31,3,1681
"Buckingham County, VA",51029,-0.31,3,1681
"New York County, NY",36061,-0.31,3,1681
"Marion County, AL",1093,-0.31,3,1681
"Bladen County, NC",37017,-0.31,3,1681
"Cherokee County, SC",45021,-0.31,3,1681
"Dougherty County, GA",13095,-0.31,3,1681
"Cattaraugus County, NY",36009,-0.32,3,1688
"Androscoggin County, ME",23001,-0.32,3,1688
"Randolph County, AR",5121,-0.32,3,1688
"Clayton County, GA",13063,-0.32,3,1688
"Webster County, MS",28155,-0.32,3,1688
"Tuscarawas County, OH",39157,-0.33,3,1693
"Columbia County, NY",36021,-0.33,3,1693
"Lorain County, OH",39093,-0.33,3,1693
"Spalding County, GA",13255,-0.33,3,1693
"Archer County, TX",48009,-0.33,3,1693
"Clinton County, NY",36019,-0.34,3,1698
"Marshall County, WV",54051,-0.34,3,1698
"Juniata County, PA",42067,-0.34,3,1698
"Wirt County, WV",54105,-0.34,3,1698
"Franklin County, KY",21073,-0.34,3,1698
"Rosebud County, MT",30087,-0.34,3,1698
"Dubois County, IN",18037,-0.34,3,1698
"Union County, NC",37179,-0.34,3,1698
"Chambers County, AL",1017,-0.34,3,1698
"Elbert County, GA",13105,-0.34,3,1698
"St. Martin Parish, LA",22099,-0.34,3,1698
"St. John the Baptist Parish, LA",22095,-0.34,3,1698
"Brooks County, TX",48047,-0.34,3,1698
"Rutland County, VT",50021,-0.35,3,1711
"Lawrence County, IN",18093,-0.35,3,1711
"Rockcastle County, KY",21203,-0.35,3,1711
"Leavenworth County, KS",20103,-0.35,3,1711
"McMinn County, TN",47107,-0.35,3,1711
"Gwinnett County, GA",13135,-0.35,3,1711
"Laurens County, SC",45059,-0.35,3,1711
"Chattahoochee County, GA",13053,-0.35,3,1711
"Claiborne County, MS",28021,-0.35,3,1711
"Finney County, KS",20055,-0.35,3,1711
"Lake County, TN",47095,-0.36,3,1721
"Newton County, MO",29145,-0.36,3,1721
"Woodson County, KS",20207,-0.36,3,1721
"Whitfield County, GA",13313,-0.36,3,1721
"Nowata County, OK",40105,-0.36,3,1721
"Clay County, MS",28025,-0.36,3,1721
"Telfair County, GA",13271,-0.36,3,1721
"Kearny County, KS",20093,-0.36,3,1721
"Charlton County, GA",13049,-0.36,3,1721
"Clay County, TX",48077,-0.36,3,1721
"Bee County, TX",48025,-0.36,3,1721
"Sheboygan County, WI",55117,-0.37,3,1732
"Manitowoc County, WI",55071,-0.37,3,1732
"Baltimore County, MD",24005,-0.37,3,1732
"Baltimore city, MD",24510,-0.37,3,1732
"Frederick County, VA",51069,-0.38,3,1736
"Winchester city, VA",51840,-0.38,3,1736
"Russell County, VA",51167,-0.38,3,1736
"Perry County, IN",18123,-0.38,3,1736
"Lynchburg city, VA",51680,-0.38,3,1736
"Campbell County, VA",51031,-0.38,3,1736
"Tipton County, TN",47167,-0.38,3,1736
"Fayette County, AL",1057,-0.38,3,1736
"Chesterfield County, SC",45025,-0.38,3,1736
"Jones County, MS",28067,-0.38,3,1736
"Prairie County, MT",30079,-0.39,3,1746
"Ozaukee County, WI",55089,-0.39,3,1746
"Franklin County, WA",53021,-0.39,3,1746
"Dyer County, TN",47045,-0.39,3,1746
"Dawes County, NE",31045,-0.39,3,1746
"Dade County, GA",13083,-0.39,3,1746
"Haralson County, GA",13143,-0.39,3,1746
"Columbus County, NC",37047,-0.39,3,1746
"Centre County, PA",42027,-0.4,3,1754
"Jo Daviess County, IL",17085,-0.4,3,1754
"Lehigh County, PA",42077,-0.4,3,1754
"Lewis County, MO",29111,-0.4,3,1754
"Milwaukee County, WI",55079,-0.4,3,1754
"Muskegon County, MI",26121,-0.4,3,1754
"Morris County, KS",20127,-0.4,3,1754
"Walker County, GA",13295,-0.4,3,1754
"Tunica County, MS",28143,-0.4,3,1754
"Beckham County, OK",40009,-0.4,3,1754
"Leslie County, KY",21131,-0.41,3,1764
"Saline County, IL",17165,-0.41,3,1764
"Harlan County, NE",31083,-0.41,3,1764
"Lincoln County, ID",16063,-0.41,3,1764
"Lowndes County, AL",1085,-0.41,3,1764
"Roberts County, TX",48393,-0.41,3,1764
"Lake County, OH",39085,-0.42,3,1770
"Pocahontas County, WV",54075,-0.42,3,1770
"Nance County, NE",31125,-0.42,3,1770
"Limestone County, AL",1083,-0.42,3,1770
"Conway County, AR",5029,-0.42,3,1770
"Lee County, AR",5077,-0.42,3,1770
"Reno County, KS",20155,-0.42,3,1770
"Juneau County, WI",55057,-0.43,3,1777
"Putnam County, WV",54079,-0.43,3,1777
"Madison County, AR",5087,-0.43,3,1777
"Lipscomb County, TX",48295,-0.43,3,1777
"Mills County, TX",48333,-0.43,3,1777
"Greene County, VA",51079,-0.44,3,1782
"Sequatchie County, TN",47153,-0.44,3,1782
"Shelby County, TN",47157,-0.44,3,1782
"Perry County, PA",42099,-0.45,3,1785
"Kenosha County, WI",55059,-0.45,3,1785
"Anderson County, KY",21005,-0.45,3,1785
"Webster County, MO",29225,-0.45,3,1785
"Pontotoc County, MS",28115,-0.45,3,1785
"Douglas County, GA",13097,-0.45,3,1785
"Chicot County, AR",5017,-0.45,3,1785
"Mitchell County, GA",13205,-0.45,3,1785
"Grant County, WI",55043,-0.46,3,1793
"Philadelphia County, PA",42101,-0.46,3,1793
"Henry County, KY",21103,-0.46,3,1793
"Henry County, MO",29083,-0.46,3,1793
"Fulton County, KY",21075,-0.46,3,1793
"Davie County, NC",37059,-0.46,3,1793
"Jefferson County, GA",13163,-0.46,3,1793
"Harmon County, OK",40057,-0.46,3,1793
"Buchanan County, MO",29021,-0.47,3,1801
"Scott County, VA",51169,-0.47,3,1801
"Dale County, AL",1045,-0.47,3,1801
"Tensas Parish, LA",22107,-0.47,3,1801
"Bacon County, GA",13005,-0.47,3,1801
"St. Louis city, MO",29510,-0.48,3,1806
"Lyon County, KS",20111,-0.48,3,1806
"Sumter County, AL",1119,-0.48,3,1806
"Rensselaer County, NY",36083,-0.49,3,1809
"Ohio County, IN",18115,-0.49,3,1809
"Randolph County, GA",13243,-0.49,3,1809
"Washington County, AL",1129,-0.49,3,1809
"Coffee County, GA",13069,-0.49,3,1809
"Franklin County, GA",13119,-0.5,3,1814
"Union County, AR",5139,-0.5,3,1814
"Avoyelles Parish, LA",22009,-0.5,3,1814
"Clay County, WV",54015,-0.51,3,1817
"Wayne County, NY",36117,-0.51,3,1817
"Appanoose County, IA",19007,-0.51,3,1817
"Racine County, WI",55101,-0.51,3,1817
"Clark County, KY",21049,-0.51,3,1817
"Montgomery County, TN",47125,-0.51,3,1817
"Fluvanna County, VA",51065,-0.51,3,1817
"Geneva County, AL",1061,-0.51,3,1817
"Penobscot County, ME",23019,-0.52,3,1825
"Marion County, WV",54049,-0.52,3,1825
"Columbia County, WI",55021,-0.52,3,1825
"Allegan County, MI",26005,-0.52,3,1825
"Clark County, MO",29045,-0.52,3,1825
"Niagara County, NY",36063,-0.52,3,1825
"Morgan County, TN",47129,-0.52,3,1825
"Caldwell County, KY",21033,-0.52,3,1825
"Gordon County, GA",13129,-0.52,3,1825
"Harnett County, NC",37085,-0.52,3,1825
"Fort Bend County, TX",48157,-0.52,3,1825
"Montgomery County, PA",42091,-0.53,3,1836
"Madison County, NE",31119,-0.53,3,1836
"Henry County, GA",13151,-0.53,3,1836
"Porter County, IN",18127,-0.54,3,1839
"Catoosa County, GA",13047,-0.54,3,1839
"Macon County, GA",13193,-0.54,3,1839
"Baraga County, MI",26013,-0.55,3,1842
"Braxton County, WV",54007,-0.55,3,1842
"Crawford County, WI",55023,-0.55,3,1842
"Licking County, OH",39089,-0.55,3,1842
"Berkeley County, WV",54003,-0.55,3,1842
"Ziebach County, SD",46137,-0.55,3,1842
"Dodge County, NE",31053,-0.55,3,1842
"Macon County, MO",29121,-0.55,3,1842
"Ballard County, KY",21007,-0.55,3,1842
"Bedford County, TN",47003,-0.55,3,1842
"Webster County, GA",13307,-0.55,3,1842
"Bayfield County, WI",55007,-0.56,3,1853
"Tazewell County, VA",51185,-0.56,3,1853
"Bledsoe County, TN",47007,-0.56,3,1853
"Florence County, SC",45041,-0.56,3,1853
"Macon County, AL",1087,-0.56,3,1853
"Iberville Parish, LA",22047,-0.56,3,1853
"Evangeline Parish, LA",22039,-0.56,3,1853
"Orange County, VT",50017,-0.57,3,1860
"Erie County, PA",42049,-0.57,3,1860
"Franklin County, PA",42055,-0.57,3,1860
"Cumberland County, PA",42041,-0.57,3,1860
"Jackson County, IN",18071,-0.57,3,1860
"Middlesex County, NJ",34023,-0.57,3,1860
"Grundy County, MO",29079,-0.57,3,1860
"Montgomery County, MD",24031,-0.57,3,1860
"Bolivar County, MS",28011,-0.57,3,1860
"Lamar County, GA",13171,-0.57,3,1860
"Montague County, TX",48337,-0.57,3,1860
"Houghton County, MI",26061,-0.58,3,1871
"York County, PA",42133,-0.58,3,1871
"Washington County, KY",21229,-0.58,3,1871
"Carter County, MT",30011,-0.58,3,1871
"Orleans County, NY",36073,-0.58,3,1871
"Calloway County, KY",21035,-0.58,3,1871
"Lafayette County, AR",5073,-0.59,3,1877
"Meriwether County, GA",13199,-0.59,3,1877
"Delta County, TX",48119,-0.59,3,1877
"Hamilton County, KS",20075,-0.59,3,1877
"Platte County, NE",31141,-0.6,3,1881
"Greeley County, NE",31077,-0.6,3,1881
"Craig County, VA",51045,-0.6,3,1881
"Kemper County, MS",28069,-0.6,3,1881
"Jeff Davis County, GA",13161,-0.6,3,1881
"Stanton County, NE",31167,-0.61,3,1886
"Van Buren County, MI",26159,-0.61,3,1886
"Gloucester County, NJ",34015,-0.61,3,1886
"Prince George's County, MD",24033,-0.61,3,1886
"Deuel County, NE",31049,-0.61,3,1886
"Abbeville County, SC",45001,-0.61,3,1886
"Haskell County, KS",20081,-0.61,3,1886
"Polk County, MO",29167,-0.62,3,1893
"Oktibbeha County, MS",28105,-0.62,3,1893
"Taylor County, GA",13269,-0.62,3,1893
"Franklin County, NY",36033,-0.63,3,1896
"Washington County, VT",50023,-0.63,3,1896
"Ashland County, WI",55003,-0.63,3,1896
"Cuyahoga County, OH",39035,-0.63,3,1896
"Washington County, MN",27163,-0.63,3,1896
"Snyder County, PA",42109,-0.63,3,1896
"Nelson County, KY",21179,-0.63,3,1896
"Loudoun County, VA",51107,-0.63,3,1896
"Christian County, KY",21047,-0.63,3,1896
"Pike County, GA",13231,-0.63,3,1896
"Pierce County, GA",13229,-0.63,3,1896
"Washington County, NY",36115,-0.64,3,1907
"Coshocton County, OH",39031,-0.64,3,1907
"Norfolk County, MA",25021,-0.64,3,1907
"Vinton County, OH",39163,-0.64,3,1907
"Owen County, KY",21187,-0.64,3,1907
"Gregory County, SD",46053,-0.64,3,1907
"Peach County, GA",13225,-0.64,3,1907
"Harding County, SD",46063,-0.65,3,1914
"Northampton County, NC",37131,-0.65,3,1914
"Hempstead County, AR",5057,-0.65,3,1914
"Coahoma County, MS",28027,-0.65,3,1914
